Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
22.27239299,0.577219203,89.70926628,5.928983006,53.72521062,64.03742473,51.68268147,1.463325046,Acidic Soil,wheat,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
28.66559207,0.321541648,172.5859645,6.696490805,61.52162203,63.59995331,71.42003266,1.444843693,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
32.33931303,0.410546045,132.8702936,6.033188104,61.77343922,39.46010784,74.48995627,2.118570871,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
29.27347085,0.53215252,148.9391637,6.666689091,59.93054686,69.68563273,88.213315,2.439574129,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
35.20701108,0.27874907,142.3727397,6.723629658,35.52771842,59.93747233,94.66503492,1.333745789,Neutral Soil,wheat,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
29.59178779,0.329273555,110.7988208,6.554454941,62.93357765,71.20829796,69.25495886,1.388822781,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.79167268,0.972361206,306.0816006,6.453407131,58.27824976,55.79241258,69.27196246,1.348090451,Acidic Soil,wheat,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
28.39836087,0.468552517,100.225184,6.431833336,59.51647319,67.044412,73.26297938,0.928125359,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
35.89364699,0.514505521,306.0816006,6.440322186,61.63704293,88.29728767,93.53693826,1.530613099,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
18.90938924,0.331060811,118.3587767,6.136260097,55.35238988,62.51043423,56.3758705,2.416648046,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.6364456,0.365204718,167.654874,6.450021429,61.83556722,41.66877709,64.88863962,1.421500797,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.42349139,0.398636058,92.34634897,7.032671228,54.42322441,139.2383834,133.737442,2.374614541,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
30.82012689,0.374483827,174.5803562,6.173218773,65.56121278,52.28200669,71.29950086,1.384762391,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.61373703,0.570784689,78.99185834,7.143641519,55.85775289,153.6203173,127.4713507,2.169481635,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.5219174,0.584369245,113.9780577,6.536152693,58.49842804,120.9333983,134.1886764,2.503149936,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.00964477,0.390725412,129.8985305,6.546450071,64.42633315,45.86502829,73.90977516,1.458702475,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
33.21422432,0.478738744,76.0605719,6.923358118,56.04488347,97.07847872,77.9706144,1.454342893,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.227436131,136.1129846,6.916279252,62.32242847,64.89207604,90.56059562,0.448923403,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
29.0235189,0.299822559,107.5106083,6.282388127,57.54217859,49.10341333,63.26638708,0.978191602,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.39999244,0.284039084,106.8031382,6.064117639,58.92177113,46.61699343,53.78952594,1.680332741,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
28.08735356,0.508449978,130.7659767,6.673740702,60.64195605,104.3432427,104.0663985,1.61714053,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.59826894,0.436160648,97.29706591,6.583186473,53.50216467,61.06402049,54.16810573,2.138069105,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
30.80307677,0.972361206,306.0816006,6.306003438,65.31389809,72.54391147,88.89948312,1.471610205,Acidic Soil,wheat,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
24.30811991,0.519435719,173.5692606,6.23379023,61.94823665,43.9839596,63.90354706,1.132377867,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.89841272,0.591764022,76.29925649,6.196818914,52.24019102,54.89742919,52.13499781,-0.280559958,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.37348365,0.397675983,82.38797379,8.82843282,55.6591259,34.65997027,51.00873145,1.8391076,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.70178186,0.54487355,167.8706296,6.459144886,86.96971052,56.3316443,93.15832117,1.109213711,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.15183047,0.508522266,104.9943335,5.71821624,56.56041905,43.42952958,57.11894349,0.798899268,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.42814242,0.483696595,60.76831178,6.265102059,56.58059864,50.23380799,44.0759895,0.967325788,Acidic Soil,wheat,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
24.38705594,0.548280844,112.3144914,6.256670219,56.97780085,52.39397938,55.21303719,-0.280559958,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.05390164,0.582950433,120.8664228,6.526513229,60.34431586,79.97965609,76.81905452,1.559892528,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.585611062,112.1744906,6.553131915,58.20546077,65.53128264,82.12218494,0.695056739,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.9458603,0.474169651,112.3275718,6.64142977,61.23886601,68.07843269,74.11904779,-0.280559958,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
28.66740363,0.60621262,99.1971624,6.361968083,59.09897907,58.63613292,62.49651067,0.936581528,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
30.84611954,0.393605827,131.5584794,6.29135106,61.69256368,50.67646998,68.77404118,2.180147408,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.21745409,0.456044131,167.4029811,6.713935644,56.17417942,69.86294168,72.73923182,0.711932911,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.02002805,0.341461499,109.3388838,6.53456026,56.64449162,56.73217929,59.71191499,1.238025195,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.79942571,0.324503152,133.9804791,6.190177828,60.57870984,53.60626224,65.29142468,2.05806757,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.21286359,0.460912488,86.68576593,6.017103279,57.64017534,43.31958806,60.01143091,1.473622934,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
27.9811212,0.483168068,63.51228583,6.450878547,53.3428182,54.45074072,63.41896893,1.106000409,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.02427471,0.490576385,135.7161982,6.39125051,61.01055366,49.33931787,64.22480959,0.899125978,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
28.70982532,0.338175825,-85.70959335,3.908612908,62.15603696,81.4703585,96.31994797,3.241983684,Neutral Soil,wheat,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
23.02220822,0.227436131,141.2293048,6.361394005,56.83781102,49.09805988,71.76809252,0.895111598,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
19.78395604,0.558214904,113.9130327,6.918155724,60.32707883,150.6462777,147.7614135,2.039955744,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.69380337,0.352090992,94.34224094,6.734298996,58.11103023,49.0365839,69.19059001,0.596145091,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
31.59835712,0.584730146,82.74192622,6.327851312,57.30150688,56.33745016,51.98155345,-0.280559958,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
32.53307808,0.362834185,152.2828363,6.811977832,63.34015001,71.05194811,87.95544164,0.785318101,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
29.95996368,0.513199046,121.1813442,6.370424399,59.21418448,108.0963197,110.9513899,1.116474534,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
20.73365237,0.579846705,100.5978129,6.461204064,56.90612387,61.43621323,67.5278894,2.295108399,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.22375776,0.504541672,128.6294368,6.202889069,64.70449995,-37.64973873,69.60592843,1.813723741,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.38307281,0.497285181,95.89216381,6.086990462,54.15348141,36.06701123,53.55477994,1.629264895,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.17715575,0.302811015,115.608112,6.594668981,60.70596123,54.06709881,51.81075209,0.524974317,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
50.17984508,0.438883394,77.54462388,6.89271341,60.5463451,90.38955094,89.14189713,1.576917866,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.33782564,0.465114072,134.019824,6.662572743,59.82462393,88.0535287,104.4638979,3.241983684,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.42655531,0.972361206,153.3294629,6.802082453,35.52771842,81.4914371,96.44894964,2.206639208,Neutral Soil,wheat,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
